experiment_id,date,code_version,policy,params,scenario_source,n_cases,per_group_eval,basic_mean_j,coop_mean_j,public_score,heldout_score,status,notes
E007a,2026-02-14,P514@rule-v1-final,search-direction geometry,search_angle_offset x search_angle_offset_1,heldout seed_offset=555000,96,2,0.1332,0.1194,,126.32,negative,65 组全落 125.90~126.32；默认均匀分布(0,0)最优；搜索方向无可用自由度
E007b,2026-02-14,P514@rule-v1-final,intercept (target velocity estimation + lead aim),intercept x intercept_weight x intercept_max_lead x vel_ema,heldout seed_offset=555000,96,2,0.1335,0.1187,,126.11,negative,拦截开启反而略低于关闭(126.32)；理论 0.39 步滞后收益不可利用；默认关闭
E007c,2026-02-14,P514@calib,oracle greedy 1-step joint action search (global state),grid={-1,0,1} 729 combos,heldout seed_offset=555000,32,1,0.0437,0.0688,,56.25,negative,远低于规则策略(同批场景 137.71)→瞬时贪心短视,是下界而非上界;贪心最大化即时覆盖在本题是错策略
E008,2026-02-14,P514@rule-v1-final,bootstrap CI of public score (4 scenes),20000 resamples,configs/public-suite-v1.yaml,4,2,0.0833,0.2833,183.33,,ok,点估计183.33但95%区间[16.67,350.00];公开套件仅4独立场景,不能当稳定成绩
E009,2026-02-14,P514@rule-v1-final,param generalization (12 N x M x layout cells),goal_select=nearest,heldout seed_base=555000,144,12,-,-,,ok,12/12 格子优于随机;与全信息oracle平均差距-0.0022;最弱为clustered与N1M1(结构性0覆盖)
E010,2026-02-14,P514@rule-v1-final,horizon generalization T=5..256,goal_select=nearest,heldout seed_base=555000,36,6,-,-,,ok,T=5:0.0000 T=10:0.0611 T=20:0.1633 T=50:0.3064 T=100:0.4271 T=256:0.5863;优势随T单调增大
E011,2026-02-14,P514@rule-v1-coord,communication-free coordination (visible peers),goal_select=coordinated,heldout seed_base=555000,144,12,-,-,,positive,T=10/3v3逐位相同(无可用自由度);N8M8 J 0.2792->0.2912 碰撞0.026->0.012;T=256 0.5863->0.6520(+11.3%)
E011v,2026-02-14,P514@rule-v1-coord,coordination re-validation on disjoint seeds,goal_select=coordinated,heldout seed_base=777000,144,12,-,-,,positive,独立种子集复现:N8M8 J 0.3192->0.3369 碰撞0.040->0.019;N5M7 0.1742->0.1779 → 非过拟合
E012,2026-02-14,P514@rule-v1-coord,long-horizon vs full-info oracle,goal_select=coordinated,heldout seed_base=555000,12,4,-,-,,ok,T=50 rule落后0.033;T=100领先0.017;T=256领先0.067;oracle本身短视,长回合非真上界
E013,2026-02-14,P514@rule-v1-coord,metric magnitude sanity check,40 seeds random vs rule,configs/public-suite-v1.yaml,80,40,-,-,,ok,random J=+0.0500(C=0.050,K=0.000) rule J=+0.1552(C=0.159,K=0.020);修正了每格4种子导致的负值假象
E014,2026-02-14,P514@rule-v1-coord,FINAL regression after coordination default,goal_select=coordinated,configs/public-suite-v1.yaml,4,2,0.0833,0.2833,183.33,,ok,预检rejections=0 scan_hits=0;8/8回合ok;与改动前逐位一致
E015,2026-02-14,P514@learned-1M,PPO 1M steps on scenario mixture (uniform+crossing),SB3 PPO MlpPolicy n_steps=512 batch=256 lr=3e-4,training seeds from 4000000 (128 scenarios),128,64,,,100.00,77.40,ok,首次真正训练学习策略;修正模板只训basic-0的缺陷;曲线无上升趋势(0.34~0.99);导出max|Δa|=3.65e-07
E016,2026-02-14,P514@three-way,rule vs learned vs random (same scenarios),-,heldout seed_base=555000,128,2,0.1448,0.1445,183.33,144.64,ok,规则144.64 vs 学习77.40 vs 随机58.02;学习明显优于随机但仅为规则的一半 → 不替换
E017,2026-02-14,P514@learned-10M,PPO 10M steps with wider scenario pool,SB3 PPO num_vec_envs=8 seed_scales=16,train seeds from 4000000 (2048 scenarios),2048,16,,,183.33,82.60,ok,用于排除"只是训得不够";曲线收敛到0.70~1.23;公开分183.33恰与规则相同但留出只有82.6 → 公开套件陷阱
E018,2026-02-14,P514@learned-10M-s2,PPO 10M steps second seed (robustness),seed=20260214 其余同E017,train seeds from 4000000 (2048 scenarios),2048,16,,,83.33,83.80,ok,三次学习运行留出分77.4/82.6/83.8(均值81.3,极差6.4)≈规则的56%;三个模型公开分100/183/83全部落在规则bootstrap区间[16.67,350.00]内 → 反证区间合理
E019,2026-02-14,P514@baseline,official template PPO on same axes,-,heldout seed_base=555000,128,2,0.0547,0.0599,66.67,57.29,ok,模板留出仅57.29而随机58.02 → 模板几乎没学到东西;12格中12/12低于最终版本;该测量工具因动态载入被硬拒绝已删除
E020,2026-02-14,P514@rule-v1-coord,code audit for bugs and perf risks,-,-,0,0,-,-,,,ok,发现缺陷A(自索引冗余,无影响)与B(搜索不用自身位置);C~G确认安全(无越界/无3v3硬编码/不读全局状态/无除零)
E021,2026-02-14,P514@rule-v1-coord,position-aware center-directed search,search_mode x center_weight,heldout seed_base=555000,96,2,0.1332,0.1194,,126.32,negative,center模式126.042 vs index 126.319,center_weight无影响 → 原理成立但实测无效(目标运动抹平布局优势)
E022,2026-02-14,P514@rule-v1-coord,policy protocol self-test,15 checks across 9 configs,-,9,1,-,-,,,ok,动作形状/dtype/有限/范围、未reset兜底、回合隔离、实例隔离、确定性、退化配置全部PASS;act耗时0.03ms vs 限制1000ms
E023,2026-09-23,P514@rule-v5,exact/vectorized offline optimum (beam + constant action),constant action over 145 cmds/robot,heldout seed_base=555000,32,1,-,-,,,ok,恒定动作上界 匹配对数/场景 5.97 vs 规则 4.22（1.41x）；逐机器人精确枚举（含幅度轴）；**非因果**（需全信息）；束搜索(宽32)等值于恒定动作→时间变化动作无增益
E024,2026-09-23,P514@rule-v5,reach table correctness fix,_build_radius_table missing dt factor,heldout seed_base=555000,128,2,-,-,,144.95,neutral,旧表把真实可达半径高估15%(R[10]=0.2868 vs 0.2490);修正后128场景与12格/6个T逐位相同;R[10]由真实动力学核对
E025,2026-09-23,P514@rule-v5,target observation storage fix (+last_seen),unconditional store of abs pos/obs_step,dev check,-,-,-,-,,,ok,旧实现把存储锁在intercept=1下,导致cover评分与last_seen静默失效;修复后cover可正常评分且仍退化为nearest(目标确实够不着)
E026,2026-09-23,P514@rule-v5,long-horizon search modes (bounce/unvisited),search_mode + bounce/explore params,heldout seed_base=555000,60,10,-,-,,,mixed,T=100覆盖率0.471->0.489但碰撞0.047->0.057;T=256净J 0.6118->0.6006;旧index模式第65步顶墙角后静止191步(实测);不设默认
E027,2026-09-23,P514@rule-v5-avoid,avoid_radius default 0.16 -> 0.20,avoid_radius grid 0.12/0.16/0.20/0.25/0.32,heldout 555000+777000,128x2,2,0.0833,0.2833,183.33,145.26,positive,两套独立种子集共同改进点(+0.31/+0.99);0.25在复现集上低于0.16故弃用;全T不劣;T=100 555000 +0.0212/777000 +0.0247;公开分0.16与0.20相同(183.3333)→泛化修复而非提分
E028,2026-09-23,P514@rule-v5-avoid,metric trap: entry.SUBMISSION_OVERRIDES silently overrides experiment params,-,-,-,-,-,-,,,ok,发现--policy entry的所有--grid实验从未生效(4个变体逐位相同);已修复rollout.build_agent_policy并加grid_eval生效性自检;据此作废reach_mode/search_mode的早期A/B
E029,2026-09-23,P514@rule-v5-avoid,FINAL regression (precheck + public + heldout),committed defaults,configs/public-suite-v1.yaml,4,2,0.0833,0.2833,183.33,145.26,ok,预检exit0;8/8回合ok;self-test 24项PASS;公开183.3333与留出145.26
E030,2026-09-24,P514@rule-v6,velocity-aware lateral yielding (crossing avoidance),avoid_vel x contact_radius x avoid_vel_gain,heldout 555000+777000,6 T x 12 cells x16,16,-,-,,,positive,T=5/10严格中性(ΔJ=0.0000);T=50 +0.0056/+0.0036;T=100 +0.0167/+0.0039;T=256 +0.0127/+0.0064;碰撞率同步下降(0.034->0.022等);仅使用可见队友的相对位置与速度
E031,2026-09-24,P514@rule-v6,avoid_vel_gain and crowd damping form,rotation vs additive / 1-over-n vs 1-over-sqrt-n,heldout 555000+777000,12 cells + 6 T,16,-,-,,,mixed,旋转式(保持模长)在12格上均ΔJ=-0.0011/变差5格;叠加式均ΔJ=+0.0001~-0.0005;拥挤衰减用1/n_vis优于1/sqrt(n_vis);增益0.6优于1.0(12格变差4->3格,最差-0.0045->-0.0021)
E032,2026-09-24,P514@rule-v6-avoid,FINAL regression (avoid_vel=1, gain=0.6),committed defaults,configs/public-suite-v1.yaml,4,2,0.0833,0.2833,183.33,145.26,ok,预检exit0;公开183.3333与T=10留出145.2604/133.8542均与第五轮逐位一致;self-test 24项PASS
